"ProfileId";"ProfileGroupId";"ProfileNumber";"ProfileYear";"ProfileRepeat";"ProfileX";"ProfileY";"ProfileDate";"TeacherId";"MesoreliefId";"MicroreliefId";"GeochemicalPositionId";"SoilWaterDepthId";"SoilSubTypeId";"ParentMaterialId";"VegetationTypeId";"IsBaseProfile";"ProfileOldCode"
804;5;5;1997;1;;;7.7.1997 0:00:00;24;20;2;3;8;16;9;3;0;55971
805;6;5;2001;1;;;7.7.2001 0:00:00;24;4;3;3;8;16;8;7;0;56011
806;6;5;2001;2;;;21.7.2001 0:00:00;23;3;3;3;8;4;16;9;0;56012
807;6;5;2002;1;;;7.7.2002 0:00:00;23;18;2;9;8;20;8;3;0;56021
808;6;5;2002;2;;;21.7.2002 0:00:00;25;4;2;3;8;5;4;9;0;56022
809;6;5;2005;2;34527;53992;16.8.2005 0:00:00;11;16;1;7;8;30;12;10;0;56052
810;6;5;2006;1;34342;53923;7.7.2006 0:00:00;27;12;4;8;8;30;12;11;0;56061
811;6;5;2006;2;34387;53825;21.7.2006 0:00:00;2;4;3;4;8;18;9;3;0;56062
812;6;5;2006;3;36538;53449;21.7.2006 0:00:00;24;2;3;2;8;4;4;3;0;56063
813;6;5;2007;2;34474;53910;21.7.2007 0:00:00;16;10;2;4;8;21;9;10;0;56072
814;6;5;2008;1;34612;53634;7.7.2008 0:00:00;23;2;3;2;4;38;8;9;0;56081
815;6;5;2008;2;34501;54113;21.7.2008 0:00:00;27;12;2;7;6;28;12;11;0;56082
816;6;5;1989;1;34543;53844;7.7.1989 0:00:00;20;3;2;3;5;11;10;9;0;56891
817;6;5;1990;1;34595;53825;7.7.1990 0:00:00;14;4;2;3;8;11;8;9;0;56901
818;6;5;1990;2;34544;53814;21.7.1990 0:00:00;23;4;2;3;8;11;4;9;0;56902
819;6;5;1991;2;34610;53884;21.7.1991 0:00:00;20;5;3;5;8;5;7;3;0;56912
820;6;5;1992;1;34572;53469;7.7.1992 0:00:00;23;4;2;3;8;35;4;3;0;56921
821;6;5;1992;2;34538;53758;21.7.1992 0:00:00;3;4;2;3;8;35;4;9;0;56922
822;6;5;1993;1;34529;53516;8.7.1993 0:00:00;23;18;2;6;5;20;8;15;0;56931
823;6;5;1993;2;34587;53832;21.7.1993 0:00:00;20;4;2;3;8;4;4;3;0;56932
824;6;5;1994;1;;;11.7.1994 0:00:00;8;3;2;3;8;18;4;3;0;56941
825;6;5;1994;2;;;24.7.1994 0:00:00;8;3;2;3;8;5;4;3;0;56942
826;6;5;1996;2;;;25.7.1996 0:00:00;22;12;2;7;4;30;12;3;0;56962
827;6;5;1997;2;;;21.7.1997 0:00:00;24;18;3;9;4;20;11;7;0;56972
828;6;5;1998;1;;;12.7.1998 0:00:00;23;18;2;6;5;20;11;3;0;56981
829;7;5;2000;2;;;22.7.2000 0:00:00;4;9;3;3;8;18;8;8;0;57002
830;7;5;2001;1;;;7.7.2001 0:00:00;12;14;5;8;8;30;15;10;0;57011
831;7;5;2001;2;;;21.7.2001 0:00:00;4;9;2;2;8;12;4;9;0;57012
832;7;5;2002;1;;;7.7.2002 0:00:00;11;16;2;9;8;30;12;10;0;57021
833;7;5;2003;1;;;6.7.2003 0:00:00;4;9;3;7;3;26;9;12;0;57031
834;7;5;2006;1;;;30.6.2006 0:00:00;4;1;1;1;1;1;1;1;0;57061
835;7;5;2006;3;34905;53783;21.7.2006 0:00:00;29;3;1;3;1;15;1;3;0;57063
836;7;5;2007;1;34694;54148;7.7.2007 0:00:00;12;13;5;7;8;30;12;10;0;57071
837;7;5;2007;2;34654;54124;21.7.2007 0:00:00;12;13;5;7;8;30;15;10;0;57072
838;7;5;2008;1;34680;54206;7.7.2008 0:00:00;12;12;3;8;3;30;12;11;0;57081
839;7;5;2008;2;34641;54050;20.7.2008 0:00:00;12;13;5;7;8;23;15;10;0;57082
840;7;5;1989;1;35167;52596;7.7.1989 0:00:00;4;9;2;3;8;11;4;3;0;57891
841;7;5;1990;1;34735;54134;7.7.1990 0:00:00;20;13;2;8;8;30;12;10;0;57901
842;7;5;1990;2;34682;54174;21.7.1990 0:00:00;20;13;2;8;8;30;12;10;0;57902
843;7;5;1991;1;35209;52669;8.7.1991 0:00:00;4;4;3;6;5;18;8;8;0;57911
844;7;5;1991;2;34751;54076;21.7.1991 0:00:00;22;16;5;8;8;30;12;10;0;57912
845;7;5;1992;1;35215;52681;8.7.1992 0:00:00;4;4;2;6;8;11;4;8;0;57921
846;7;5;1992;2;35125;52687;21.7.1992 0:00:00;9;9;3;6;8;12;8;3;0;57922
847;7;5;1993;1;35223;52658;7.7.1993 0:00:00;4;9;2;6;8;18;8;8;0;57931
848;7;5;1993;2;34678;53820;21.7.1993 0:00:00;3;4;2;3;8;35;10;9;0;57932
849;7;5;1994;1;;;11.7.1994 0:00:00;4;4;2;3;8;11;4;8;0;57941
850;7;5;1994;2;;;25.7.1994 0:00:00;4;4;2;3;8;18;8;8;0;57942
851;7;5;1996;1;;;10.7.1996 0:00:00;4;9;3;1;3;26;8;12;0;57961
852;7;5;1997;2;;;22.7.1997 0:00:00;4;9;5;4;8;20;8;9;0;57972
853;7;5;1999;2;;;22.7.1999 0:00:00;4;9;5;3;8;11;4;9;0;57992
854;8;5;2000;1;;;7.7.2000 0:00:00;16;2;2;2;8;6;5;5;0;58001
855;8;5;2000;2;;;21.7.2000 0:00:00;8;4;3;3;8;15;16;3;0;58002
856;8;5;2001;2;;;21.7.2001 0:00:00;2;13;4;8;8;30;15;15;0;58012
857;8;5;2002;1;;;7.7.2002 0:00:00;16;20;3;3;8;16;8;3;0;58021
858;8;5;2003;1;;;8.7.2003 0:00:00;16;20;2;3;8;18;4;7;0;58031
859;8;5;2003;2;;;21.7.2003 0:00:00;17;2;2;2;8;35;4;16;0;58032
860;8;5;2005;3;35844;54497;9.8.2005 0:00:00;27;13;2;9;8;22;15;10;0;58053
861;8;5;2006;1;35908;53957;7.7.2006 0:00:00;6;3;2;3;8;23;2;9;0;58061
862;8;5;2006;2;36019;53044;7.7.2006 0:00:00;23;2;1;3;8;35;4;9;0;58062
863;8;5;2006;3;35937;54105;13.7.2006 0:00:00;12;20;2;3;8;22;2;3;0;58063
864;8;5;2008;1;36048;54322;7.7.2008 0:00:00;21;4;2;3;8;20;1;7;0;58081
865;8;5;2008;2;35969;54375;21.7.2008 0:00:00;16;3;2;3;1;17;3;7;0;58082
866;8;5;1990;1;35838;54363;7.7.1990 0:00:00;7;5;2;5;8;22;2;9;0;58901
867;8;5;1990;2;35823;54365;21.7.1990 0:00:00;17;12;2;8;4;30;12;11;0;58902
868;8;5;1991;1;35761;54287;7.7.1991 0:00:00;6;14;2;8;8;30;12;10;0;58911
869;8;5;1991;2;36119;54210;22.7.1991 0:00:00;6;3;2;3;8;4;4;5;0;58912
870;8;5;1992;2;36187;54151;21.7.1992 0:00:00;17;4;2;3;8;18;8;3;0;58922
871;8;5;1993;1;36265;54175;8.7.1993 0:00:00;18;4;2;3;8;38;4;9;0;58931
872;8;5;1994;1;;;10.7.1994 0:00:00;23;4;2;3;8;6;4;9;0;58941
873;8;5;1994;2;;;24.7.1994 0:00:00;22;12;4;8;4;30;12;11;0;58942
874;8;5;1996;1;;;11.7.1996 0:00:00;17;4;2;1;8;22;2;3;0;58961
875;8;5;1998;2;;;26.7.1998 0:00:00;8;2;3;2;8;8;5;5;0;58982
876;8;5;1999;2;;;21.7.1999 0:00:00;17;4;5;4;8;35;8;16;0;58992
877;1;6;2000;1;;;30.6.2000 0:00:00;17;20;3;3;8;39;16;6;0;61001
878;1;6;2002;1;;;30.6.2002 0:00:00;21;14;2;9;8;30;12;10;0;61021
879;1;6;2002;2;;;14.7.2002 0:00:00;17;4;2;3;8;2;4;4;0;61022
880;1;6;2003;2;;;14.7.2003 0:00:00;25;10;2;4;8;15;11;9;0;61032
881;1;6;2006;1;32969;54034;30.6.2006 0:00:00;6;10;3;4;8;23;11;9;0;61061
882;1;6;2006;2;32916;54166;14.7.2006 0:00:00;24;19;1;9;8;20;11;5;0;61062
883;1;6;2007;1;32953;54092;30.6.2007 0:00:00;11;10;3;4;8;23;13;9;0;61071
884;1;6;2008;1;34990;54185;30.6.2008 0:00:00;26;14;3;8;8;30;12;10;0;61081
885;1;6;2008;2;32826;55023;14.7.2008 0:00:00;12;2;3;2;8;4;4;5;0;61082
886;1;6;1989;1;32689;55215;1.7.1989 0:00:00;20;4;2;3;8;35;4;16;0;61891
887;1;6;1989;2;32818;55102;15.7.1989 0:00:00;13;4;2;3;8;35;4;16;0;61892
888;1;6;1990;1;32906;54171;30.6.1990 0:00:00;11;4;2;3;8;4;4;3;0;61901
889;1;6;1990;2;32798;55612;14.7.1990 0:00:00;18;4;2;3;8;6;4;7;0;61902
890;1;6;1991;1;32953;53965;1.7.1991 0:00:00;6;10;2;4;8;21;11;9;0;61911
891;1;6;1991;2;32869;54820;14.7.1991 0:00:00;6;2;2;2;8;5;4;2;0;61912
892;1;6;1992;2;32908;54067;14.7.1992 0:00:00;3;18;3;6;8;20;9;5;0;61922
893;1;6;1993;1;32874;54217;30.6.1993 0:00:00;13;4;2;3;8;5;4;5;0;61931
894;1;6;1993;2;32822;54033;14.7.1993 0:00:00;3;3;2;3;8;4;8;5;0;61932
895;1;6;1994;1;;;4.7.1994 0:00:00;12;2;2;2;8;5;4;3;0;61941
896;1;6;1994;2;;;17.7.1994 0:00:00;17;3;2;3;8;6;3;4;0;61942
897;1;6;1997;1;;;30.6.1997 0:00:00;12;4;1;1;8;5;4;5;0;61971
898;2;6;2000;2;;;15.7.2000 0:00:00;15;2;3;2;8;4;4;4;0;62002
899;2;6;2002;1;;;1.7.2002 0:00:00;16;4;5;3;8;4;4;7;0;62021
900;2;6;2002;2;;;14.7.2002 0:00:00;2;4;2;3;8;9;9;4;0;62022
901;2;6;2003;2;;;14.7.2003 0:00:00;12;4;2;3;8;4;4;4;0;62032
902;2;6;2005;2;33133;54137;8.9.2005 0:00:00;17;4;3;4;1;16;8;4;0;62052
903;2;6;2006;1;33236;54335;30.6.2006 0:00:00;23;4;3;3;1;6;4;5;0;62061
904;2;6;2006;2;33265;53841;14.7.2006 0:00:00;11;16;2;7;1;30;12;11;0;62062
905;2;6;2007;1;33188;54267;7.1.2007 0:00:00;5;4;3;3;8;2;8;7;1;62071
906;2;6;2007;2;33265;53846;13.7.2007 0:00:00;11;16;2;8;8;30;12;3;0;62072
907;2;6;2008;1;33223;53759;30.6.2008 0:00:00;1;14;2;7;8;30;12;10;0;62081
908;2;6;2008;2;33064;54275;14.7.2008 0:00:00;16;4;2;3;1;5;8;5;0;62082
909;2;6;1989;1;33207;55225;1.7.1989 0:00:00;12;4;2;3;8;4;4;4;0;62891
910;2;6;1989;2;33086;54427;15.7.1989 0:00:00;5;4;2;3;8;38;4;8;0;62892
911;2;6;1990;1;33129;54272;30.6.1990 0:00:00;17;4;3;3;8;5;4;4;0;62901
912;2;6;1990;2;33086;54305;14.7.1990 0:00:00;17;4;2;3;8;5;4;4;0;62902
913;2;6;1991;1;33079;54305;30.6.1991 0:00:00;18;4;2;3;8;4;4;4;0;62911
914;2;6;1991;2;33255;54333;15.7.1991 0:00:00;2;19;2;6;8;20;4;8;0;62912
915;2;6;1992;1;33199;53759;30.6.1992 0:00:00;18;14;2;8;8;30;12;10;0;62921
916;2;6;1992;2;33030;54246;13.7.1992 0:00:00;3;4;2;3;8;10;6;5;0;62922
917;2;6;1993;2;33176;54147;14.7.1993 0:00:00;3;4;2;3;8;11;4;5;0;62932
918;2;6;1994;1;;;4.7.1994 0:00:00;17;4;2;3;8;4;4;5;0;62941
919;2;6;1994;2;;;17.7.1994 0:00:00;8;3;2;3;8;4;4;4;0;62942
920;2;6;1996;2;;;19.7.1996 0:00:00;17;4;2;3;8;39;9;4;0;62962
921;2;6;1997;1;;;30.6.1997 0:00:00;17;2;2;2;8;4;4;4;0;62971
922;3;6;2000;1;;;1.7.2000 0:00:00;5;2;2;2;8;4;4;9;0;63001
923;3;6;2000;2;;;15.7.2000 0:00:00;13;13;1;9;8;30;12;10;0;63002
924;3;6;2002;2;;;14.7.2002 0:00:00;23;18;2;10;8;16;11;3;0;63022
925;3;6;2003;2;;;14.7.2003 0:00:00;2;9;3;7;4;20;14;8;0;63032
926;3;6;2005;2;33876;54378;8.9.2005 0:00:00;11;10;4;5;8;15;13;16;0;63052
927;3;6;2006;1;33741;54052;30.6.2006 0:00:00;5;14;2;7;8;31;12;10;0;63061
928;3;6;2006;2;33413;53904;14.7.2006 0:00:00;27;14;2;8;8;30;12;10;0;63062
929;3;6;2007;2;33686;55037;13.7.2007 0:00:00;16;2;3;7;8;25;4;13;0;63072
930;3;6;2008;2;33188;53814;14.7.2008 0:00:00;26;16;3;7;8;29;12;10;0;63082
931;3;6;2008;3;33956;54388;7.9.2008 0:00:00;2;6;3;5;1;17;8;9;0;63083
932;3;6;1989;2;33541;55555;14.7.1989 0:00:00;20;15;3;7;8;31;15;8;0;63892
933;3;6;1990;1;33638;54644;1.7.1990 0:00:00;5;4;2;3;8;35;4;16;0;63901
934;3;6;1991;1;33701;54403;30.6.1991 0:00:00;22;3;2;3;8;20;8;9;0;63911
935;3;6;1991;2;33720;54839;14.7.1991 0:00:00;20;17;3;7;3;24;8;12;0;63912
936;3;6;1992;1;33705;54950;1.7.1991 0:00:00;13;17;3;6;8;20;8;8;0;63921
937;3;6;1992;2;33774;54614;14.7.1992 0:00:00;23;18;1;6;4;20;9;8;0;63922
938;3;6;1993;1;33713;54564;1.7.1993 0:00:00;23;4;2;3;8;35;4;16;0;63931
939;3;6;1993;2;33616;54938;15.7.1993 0:00:00;4;9;3;7;8;25;8;12;0;63932
940;3;6;1994;1;;;4.7.1994 0:00:00;8;4;2;3;8;35;4;16;0;63941
941;3;6;1994;2;;;17.7.1994 0:00:00;22;3;2;3;8;16;9;9;0;63942
942;3;6;1997;1;;;1.7.1997 0:00:00;13;4;2;1;8;5;4;7;0;63971
943;4;6;2000;1;;;7.3.2000 0:00:00;21;3;2;3;8;22;9;7;0;64001
944;4;6;2002;1;;;30.6.2002 0:00:00;11;2;3;2;8;5;4;9;0;64021
945;4;6;2003;1;;;30.6.2003 0:00:00;5;3;2;3;8;17;6;3;0;64031
946;4;6;2003;2;;;14.7.2003 0:00:00;23;2;2;2;1;6;4;3;0;64032
947;4;6;2005;2;34561;54510;10.8.2005 0:00:00;2;3;3;3;1;16;9;9;0;64052
948;4;6;2006;1;33990;53521;1.7.2006 0:00:00;29;18;2;4;8;27;13;3;0;64061
949;4;6;2006;2;34564;54499;14.7.2006 0:00:00;2;5;3;5;8;18;7;9;0;64062
950;4;6;2007;2;34043;53029;15.7.2007 0:00:00;2;17;3;6;8;11;4;8;0;64072
951;4;6;1989;1;34067;52951;1.7.1989 0:00:00;7;17;3;6;5;12;8;8;0;64891
952;4;6;1989;2;34096;52922;15.7.1989 0:00:00;4;17;3;6;5;12;4;8;0;64892
953;4;6;1990;1;34099;53208;1.7.1990 0:00:00;20;4;2;6;5;12;4;8;0;64901
954;4;6;1990;2;34137;52992;15.7.1990 0:00:00;23;17;2;6;8;12;4;3;0;64902
955;4;6;1991;1;34013;52981;1.7.1991 0:00:00;20;17;3;6;8;12;4;3;0;64911
956;4;6;1991;2;34239;53004;15.7.1991 0:00:00;4;4;2;3;8;11;4;3;0;64912
957;4;6;1992;1;34103;52894;1.7.1992 0:00:00;23;4;2;3;8;11;4;3;0;64921
958;4;6;1992;2;34175;53088;14.7.1992 0:00:00;4;4;2;3;8;11;4;3;0;64922
959;4;6;1993;1;34160;53078;30.6.1993 0:00:00;18;4;2;3;5;5;4;3;0;64931
960;4;6;1993;2;34059;52245;15.7.1993 0:00:00;20;15;2;8;8;31;12;8;0;64932
961;4;6;1994;1;;;3.7.1994 0:00:00;23;4;2;3;8;6;4;3;0;64941
962;4;6;1994;2;;;17.7.1994 0:00:00;4;17;3;6;5;12;4;8;0;64942
963;4;6;1996;2;;;18.7.1996 0:00:00;22;3;2;3;8;17;3;3;0;64962
964;4;6;1997;2;;;14.7.1997 0:00:00;4;17;1;7;4;18;4;8;0;64972
965;4;6;1998;1;;;5.7.1998 0:00:00;23;4;2;3;8;4;4;7;0;64981
966;4;6;1998;2;;;19.7.1998 0:00:00;19;2;3;5;3;20;4;8;0;64982
967;5;6;2001;1;;;8.7.2001 0:00:00;13;2;2;2;8;5;5;7;0;65011
968;5;6;2002;1;;;7.7.2002 0:00:00;13;4;2;3;8;5;3;4;0;65021
969;5;6;2002;2;;;21.7.2002 0:00:00;2;2;3;2;8;3;4;7;0;65022
970;5;6;2003;1;;;7.7.2003 0:00:00;11;3;1;1;1;17;10;2;0;65031
971;5;6;2003;2;;;21.7.2003 0:00:00;26;3;4;3;8;17;3;7;0;65032
972;5;6;2005;2;34254;55499;17.8.2005 0:00:00;2;3;1;3;8;16;8;2;0;65052
973;5;6;2006;1;34580;55642;7.7.2006 0:00:00;11;12;2;8;3;30;12;11;0;65061
974;5;6;2006;2;34421;55288;22.7.2006 0:00:00;12;3;2;3;8;16;16;2;0;65062
975;5;6;2007;1;34942;54970;30.6.2007 0:00:00;23;9;2;4;8;3;4;8;0;65071
976;5;6;2007;2;34670;54658;7.7.2007 0:00:00;5;8;3;3;8;5;14;9;0;65072
977;5;6;2007;3;34831;54624;14.7.2007 0:00:00;12;3;4;3;8;16;3;7;0;65073
978;5;6;2008;1;34186;54616;7.8.2008 0:00:00;5;4;3;5;8;22;6;9;0;65081
979;5;6;2008;2;34683;54973;21.7.2008 0:00:00;17;4;5;3;8;35;4;16;0;65082
980;5;6;1990;1;34239;55228;8.7.1990 0:00:00;11;2;2;2;8;6;4;4;0;65901
981;5;6;1990;2;34147;54918;22.7.1990 0:00:00;18;20;2;3;8;18;8;3;0;65902
982;5;6;1991;1;34368;55525;8.7.1991 0:00:00;22;5;3;5;8;5;7;5;0;65911
983;5;6;1991;2;34308;55118;21.7.1991 0:00:00;2;2;2;2;8;5;4;5;0;65912
984;5;6;1992;1;34451;55484;8.7.1992 0:00:00;18;16;2;7;8;31;12;8;0;65921
985;5;6;1992;2;34365;55279;21.7.1992 0:00:00;3;3;5;3;8;16;3;2;0;65922
986;5;6;1993;1;34301;55267;8.7.1993 0:00:00;21;3;2;3;8;4;9;2;0;65931
987;5;6;1993;2;34241;54837;21.7.1993 0:00:00;3;4;2;3;8;4;14;9;0;65932
988;5;6;1994;1;;;11.7.1994 0:00:00;12;16;3;9;8;20;10;3;0;65941
989;5;6;1996;1;;;12.7.1996 0:00:00;19;2;3;2;8;15;4;5;0;65961
990;5;6;1996;2;;;25.7.1996 0:00:00;17;3;2;3;8;16;10;7;0;65962
991;5;6;1997;1;;;7.7.1997 0:00:00;24;18;2;9;8;20;11;3;0;65971
992;6;6;2001;1;;;8.7.2001 0:00:00;24;20;2;3;8;15;9;3;0;66011
993;6;6;2002;1;;;7.7.2002 0:00:00;23;4;2;3;8;38;4;9;0;66021
994;6;6;2002;2;;;21.7.2002 0:00:00;25;2;2;2;8;5;4;16;0;66022
995;6;6;2003;1;;;7.7.2003 0:00:00;23;4;2;3;8;16;4;16;0;66031
996;6;6;2003;2;;;22.7.2003 0:00:00;2;17;4;3;5;20;4;8;0;66032
997;6;6;2005;2;34543;53960;16.8.2005 0:00:00;11;14;3;7;8;29;15;10;0;66052
998;6;6;2006;1;34339;53886;7.7.2006 0:00:00;27;13;4;7;8;30;12;10;0;66061
999;6;6;2006;2;34440;53653;21.7.2006 0:00:00;2;4;3;3;1;18;16;3;0;66062
1000;6;6;2006;3;36511;53502;21.7.2006 0:00:00;24;19;2;6;8;20;11;15;0;66063
1001;6;6;2008;1;34508;53568;7.7.2008 0:00:00;23;20;2;6;6;20;8;15;0;66081
1002;6;6;2008;2;34485;53997;21.7.2008 0:00:00;27;13;2;7;8;30;12;10;0;66082
1003;6;6;1989;1;34552;53659;7.7.1989 0:00:00;20;4;2;3;8;38;8;9;0;66891
1004;6;6;1989;2;34624;52466;22.7.1989 0:00:00;5;2;2;2;8;11;4;14;0;66892
1005;6;6;1990;1;34609;53586;7.7.1990 0:00:00;14;4;2;3;8;35;4;16;0;66901
1006;6;6;1990;2;34571;53478;21.7.1990 0:00:00;23;4;2;3;8;20;4;9;0;66902
1007;6;6;1991;2;34679;53703;21.7.1991 0:00:00;20;3;2;3;8;18;8;9;0;66912
1008;6;6;1992;1;34535;53488;7.7.1992 0:00:00;23;18;2;6;8;20;8;2;0;66921
1009;6;6;1992;2;34584;53647;21.7.1992 0:00:00;3;4;5;3;8;35;4;16;0;66922
1010;6;6;1993;1;34520;53401;8.7.1993 0:00:00;23;4;2;3;8;4;4;9;0;66931
1011;6;6;1993;2;34566;53597;21.7.1993 0:00:00;20;4;2;3;8;11;4;9;0;66932
1012;6;6;1994;1;;;12.7.1994 0:00:00;8;3;2;3;8;11;4;3;0;66941
1013;6;6;1994;2;;;24.7.1994 0:00:00;8;4;2;3;8;4;4;9;0;66942
1014;6;6;1996;2;;;25.7.1996 0:00:00;22;14;2;9;8;20;10;10;0;66962
1015;6;6;1997;2;;;21.7.1997 0:00:00;24;3;2;3;8;18;4;2;0;66972
1016;6;6;1999;2;;;22.7.1999 0:00:00;8;4;2;3;8;6;4;15;0;66992
1017;7;6;2000;1;;;8.7.2000 0:00:00;11;9;2;5;8;20;8;8;0;67001
1018;7;6;2000;2;;;20.7.2000 0:00:00;4;9;3;3;8;20;9;8;0;67002
1019;7;6;2001;1;;;7.7.2001 0:00:00;12;16;2;9;8;30;12;10;0;67011
1020;7;6;2001;2;;;21.7.2001 0:00:00;4;9;3;1;3;26;8;12;0;67012
1021;7;6;2002;1;;;7.7.2002 0:00:00;11;13;3;9;8;30;12;10;0;67021
1022;7;6;2003;1;;;6.7.2003 0:00:00;4;9;3;9;5;14;4;8;0;67031
1023;7;6;2003;2;;;21.7.2003 0:00:00;12;12;5;8;8;30;12;11;0;67032
1024;7;6;2005;3;34686;54201;16.8.2005 0:00:00;28;12;2;7;8;30;12;11;0;67053
1025;7;6;2006;1;35247;52915;29.6.2006 0:00:00;4;9;3;7;4;26;8;12;0;67061
1026;7;6;2006;2;35257;52917;7.6.2006 0:00:00;4;9;2;7;3;18;8;8;0;67062
1027;7;6;2006;3;34797;53447;22.7.2006 0:00:00;29;4;3;3;8;4;4;3;0;67063
1028;7;6;2007;2;34630;54105;21.7.2007 0:00:00;12;13;4;4;8;16;12;10;0;67072
1029;7;6;2008;1;34585;54068;7.7.2008 0:00:00;12;16;3;9;8;29;12;10;0;67081
1030;7;6;2008;2;34598;54198;21.7.2008 0:00:00;12;12;2;9;3;30;12;11;0;67082
1031;7;6;1989;1;35201;52679;8.7.1989 0:00:00;4;9;3;6;8;18;8;8;0;67891
1032;7;6;1989;2;35215;52679;22.7.1989 0:00:00;4;9;2;6;5;12;8;8;0;67892
1033;7;6;1990;1;34809;54188;7.7.1990 0:00:00;20;12;2;8;4;30;12;11;0;67901
1034;7;6;1990;2;34681;54207;21.7.1990 0:00:00;20;12;2;8;8;30;12;11;0;67902
1035;7;6;1991;1;35214;52855;8.7.1991 0:00:00;4;9;3;6;4;12;8;3;0;67911
1036;7;6;1991;2;34805;53896;21.7.1991 0:00:00;22;14;2;8;8;30;12;10;0;67912
1037;7;6;1992;1;35256;52957;6.7.1992 0:00:00;4;9;3;7;8;26;8;12;0;67921
1038;7;6;1992;2;35276;52943;20.7.1992 0:00:00;9;9;3;7;8;25;8;12;0;67922
1039;7;6;1993;1;35287;52973;6.7.1993 0:00:00;4;9;3;7;2;26;8;12;0;67931
1040;7;6;1993;2;34812;53422;21.7.1993 0:00:00;3;4;2;3;5;11;4;16;0;67932
1041;7;6;1994;1;;;10.7.1994 0:00:00;4;9;3;6;4;12;4;8;0;67941
1042;7;6;1994;2;;;23.7.1994 0:00:00;4;9;3;6;4;12;4;8;0;67942
1043;7;6;1996;1;;;10.7.1996 0:00:00;4;9;3;1;8;10;4;8;0;67961
1044;7;6;1999;2;;;20.7.1999 0:00:00;4;9;2;6;8;12;4;9;0;67992
1045;8;6;2000;1;;;7.7.2000 0:00:00;16;14;2;7;8;30;15;3;0;68001
1046;8;6;2000;2;;;22.7.2000 0:00:00;8;4;2;3;8;6;16;5;0;68002
1047;8;6;2002;1;;;8.7.2002 0:00:00;16;10;5;5;8;20;8;9;0;68021
1048;8;6;2003;2;;;21.7.2003 0:00:00;17;3;2;3;8;16;10;3;0;68032
1049;8;6;2005;3;35826;54492;16.8.2005 0:00:00;27;12;2;8;8;30;12;15;0;68053
1050;8;6;2006;1;35799;53997;7.9.2006 0:00:00;6;14;2;7;1;30;12;10;0;68061
1051;8;6;2006;2;35350;53410;7.7.2006 0:00:00;23;2;2;2;8;11;4;9;0;68062
1052;8;6;2006;3;34347;53936;15.7.2006 0:00:00;12;12;3;8;1;27;15;8;0;68063
1053;8;6;2008;1;35966;54367;7.7.2008 0:00:00;21;4;1;5;8;17;16;4;0;68081
1054;8;6;2008;2;36546;53410;21.7.2008 0:00:00;16;8;2;2;8;6;16;5;0;68082
1055;8;6;1990;1;;;8.7.1990 0:00:00;7;5;2;5;8;22;2;3;0;68901
1056;8;6;1990;2;35850;54344;21.7.1990 0:00:00;17;5;2;5;8;22;2;8;0;68902
1057;8;6;1991;1;35796;54139;7.7.1991 0:00:00;6;13;2;8;8;28;12;10;0;68911
1058;8;6;1991;2;36374;53927;23.7.1991 0:00:00;6;4;2;3;8;35;4;16;0;68912
1059;8;6;1992;2;35725;54270;21.7.1992 0:00:00;17;16;2;7;8;31;8;3;0;68922
1060;8;6;1993;1;36173;54316;8.7.1993 0:00:00;18;4;2;3;8;5;4;5;0;68931
1061;8;6;1994;1;;;10.7.1994 0:00:00;23;4;2;3;8;11;4;3;0;68941
1062;8;6;1994;2;;;24.7.1994 0:00:00;22;3;2;3;8;18;8;3;0;68942
1063;8;6;1996;1;;;11.7.1996 0:00:00;17;4;2;1;8;17;9;3;0;68961
1064;8;6;1998;2;;;26.7.1998 0:00:00;8;2;3;2;8;8;5;5;0;68982
1065;8;6;1999;2;;;21.7.1999 0:00:00;17;4;2;4;8;4;8;3;0;68992
1066;1;7;2000;2;;;15.7.2000 0:00:00;12;2;2;2;8;5;4;5;0;71002
1067;1;7;2002;1;;;30.6.2002 0:00:00;21;10;2;4;8;22;11;9;0;71021
1068;1;7;2002;2;;;14.7.2002 0:00:00;17;3;2;3;8;6;4;4;0;71022
1069;1;7;2003;1;;;30.6.2003 0:00:00;16;20;4;3;8;15;3;4;0;71031
1070;1;7;2003;2;;;14.7.2003 0:00:00;25;18;4;5;8;16;13;7;0;71032
1071;1;7;2005;2;32916;54187;9.8.2005 0:00:00;24;19;4;6;8;20;8;5;0;71052
1072;1;7;2006;1;32929;54235;30.6.2006 0:00:00;6;11;2;4;8;16;8;4;0;71061
1073;1;7;2006;2;32916;54269;14.7.2006 0:00:00;24;4;2;3;8;18;9;5;0;71062
1074;1;7;2007;1;32948;54174;30.6.2007 0:00:00;11;3;2;3;8;18;10;4;0;71071
1075;1;7;2008;1;35061;54341;30.6.2008 0:00:00;26;16;3;7;5;29;12;8;0;71081
1076;1;7;2008;2;32881;54992;14.7.2008 0:00:00;12;2;5;2;8;35;4;16;0;71082
1077;1;7;1989;1;32951;54392;30.6.1989 0:00:00;20;4;2;3;8;5;4;7;0;71891
1078;1;7;1989;2;32733;54937;15.7.1989 0:00:00;13;2;2;2;8;9;4;7;0;71892
1079;1;7;1990;1;32938;54367;30.6.1990 0:00:00;11;4;2;3;8;9;14;7;0;71901
1080;1;7;1990;2;32771;54952;15.7.1990 0:00:00;18;2;2;2;8;6;4;7;0;71902
1081;1;7;1991;2;32974;54034;14.7.1991 0:00:00;6;4;2;3;8;4;4;5;0;71912
